Time,Life,SOC,slave_num,sum_volt,extsum_volt,current,avg_current,max_volt,max_volt_no,min_volt,min_volt_no,max_t,max_temp_no,min_t,min_temp_no,Bat_ErrCode,BatSYS_ErrCode,HD_ErrCode,Other_ErrCode,Total_in_AH,Total_out_AH,CC,CC2,AI1,AI2,BMS_Volt,CP,DI1,DI2,DI3,DI4,DO1,DO2,Rly_HEAT,Rly_FAN,Rly_POS,Rly_NEG,Rly_PRE,Rly_CHG,LifeA,max_voltA,max_volt_noA,min_voltA,min_volt_noA,max_tA,max_temp_noA,min_tA,min_temp_noA,diff_VA,diff_TA,ErrorFlagA,sla_vnumA,sla_tnumA,voltA1,voltA2,voltA3,voltA4,voltA5,voltA6,voltA7,voltA8,voltA9,voltA10,voltA11,voltA12,voltA13,voltA14,voltA15,voltA16,voltA17,voltA18,voltA19,voltA20,voltA21,voltA22,voltA23,voltA24,voltA25,voltA26,voltA27,voltA28,voltA29,voltA30,voltA31,voltA32,voltA33,voltA34,voltA35,voltA36,voltA37,voltA38,voltA39,voltA40,voltA41,voltA42,voltA43,voltA44,voltA45,voltA46,voltA47,voltA48,voltA49,voltA50,voltA51,voltA52,voltA53,voltA54,voltA55,voltA56,voltA57,voltA58,voltA59,voltA60,temperA1,temperA2,temperA3,temperA4,temperA5,temperA6
20:45:05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,140.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,140.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,150.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,150.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,162.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,162.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,172.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,172.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,184.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,184.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,196.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,196.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,206.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,206.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,3.400000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,218.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,218.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.401000,3.402000,3.403000,3.404000,3.405000,3.406000,3.407000,3.408000,3.409000,3.410000,3.411000,3.412000,3.413000,3.414000,3.415000,3.416000,3.417000,3.418000,3.419000,3.420000,3.421000,3.422000,3.423000,3.424000,3.425000,3.426000,3.427000,3.428000,3.429000,3.430000,3.431000,3.432000,3.433000,3.434000,3.435000,3.436000,3.437000,3.438000,3.439000,3.440000,3.441000,3.442000,3.443000,3.444000,3.445000,3.446000,3.447000,3.448000,3.449000,3.450000,3.451000,3.452000,3.453000,3.454000,3.455000,3.456000,3.457000,3.458000,3.459000,3.460000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,228.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,228.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.401000,3.402000,3.403000,3.404000,3.405000,3.406000,3.407000,3.408000,3.409000,3.410000,3.411000,3.412000,3.413000,3.414000,3.415000,3.416000,3.417000,3.418000,3.419000,3.420000,3.421000,3.422000,3.423000,3.424000,3.425000,3.426000,3.427000,3.428000,3.429000,3.430000,3.431000,3.432000,3.433000,3.434000,3.435000,3.436000,3.437000,3.438000,3.439000,3.440000,3.441000,3.442000,3.443000,3.444000,3.445000,3.446000,3.447000,3.448000,3.449000,3.450000,3.451000,3.452000,3.453000,3.454000,3.455000,3.456000,3.457000,3.458000,3.459000,3.460000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,240.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,240.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.401000,3.402000,3.403000,3.404000,3.405000,3.406000,3.407000,3.408000,3.409000,3.410000,3.411000,3.412000,3.413000,3.414000,3.415000,3.416000,3.417000,3.418000,3.419000,3.420000,3.421000,3.422000,3.423000,3.424000,3.425000,3.426000,3.427000,3.428000,3.429000,3.430000,3.431000,3.432000,3.433000,3.434000,3.435000,3.436000,3.437000,3.438000,3.439000,3.440000,3.441000,3.442000,3.443000,3.444000,3.445000,3.446000,3.447000,3.448000,3.449000,3.450000,3.451000,3.452000,3.453000,3.454000,3.455000,3.456000,3.457000,3.458000,3.459000,3.460000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,250.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,250.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.401000,3.402000,3.403000,3.404000,3.405000,3.406000,3.407000,3.408000,3.409000,3.410000,3.411000,3.412000,3.413000,3.414000,3.415000,3.416000,3.417000,3.418000,3.419000,3.420000,3.421000,3.422000,3.423000,3.424000,3.425000,3.426000,3.427000,3.428000,3.429000,3.430000,3.431000,3.432000,3.433000,3.434000,3.435000,3.436000,3.437000,3.438000,3.439000,3.440000,3.441000,3.442000,3.443000,3.444000,3.445000,3.446000,3.447000,3.448000,3.449000,3.450000,3.451000,3.452000,3.453000,3.454000,3.455000,3.456000,3.457000,3.458000,3.459000,3.460000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,8.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,8.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.401000,3.402000,3.403000,3.404000,3.405000,3.406000,3.407000,3.408000,3.409000,3.410000,3.411000,3.412000,3.413000,3.414000,3.415000,3.416000,3.417000,3.418000,3.419000,3.420000,3.421000,3.422000,3.423000,3.424000,3.425000,3.426000,3.427000,3.428000,3.429000,3.430000,3.431000,3.432000,3.433000,3.434000,3.435000,3.436000,3.437000,3.438000,3.439000,3.440000,3.441000,3.442000,3.443000,3.444000,3.445000,3.446000,3.447000,3.448000,3.449000,3.450000,3.451000,3.452000,3.453000,3.454000,3.455000,3.456000,3.457000,3.458000,3.459000,3.460000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
20:45:17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,H,H,H,H,L,L,L,L,L,L,L,L,18.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000,18.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,6.000000,3.401000,3.402000,3.403000,3.404000,3.405000,3.406000,3.407000,3.408000,3.409000,3.410000,3.411000,3.412000,3.413000,3.414000,3.415000,3.416000,3.417000,3.418000,3.419000,3.420000,3.421000,3.422000,3.423000,3.424000,3.425000,3.426000,3.427000,3.428000,3.429000,3.430000,3.431000,3.432000,3.433000,3.434000,3.435000,3.436000,3.437000,3.438000,3.439000,3.440000,3.441000,3.442000,3.443000,3.444000,3.445000,3.446000,3.447000,3.448000,3.449000,3.450000,3.451000,3.452000,3.453000,3.454000,3.455000,3.456000,3.457000,3.458000,3.459000,3.460000,26.000000,26.000000,26.000000,26.000000,26.000000,26.000000
